insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
01001,L'Abergement-Clémenciat,832,78.3,1.4,19.3,27,53.4,19.6,8.7,4.8,5,806,42,62,102,98,122,184,42,658
01002,L'Abergement-de-Varey,267,56.6,1.7,21.8,31.7,51.5,16.8,7.8,6.1,25,262,5,18,29,19,20,62,9,187
01004,Ambérieu-en-Bugey,14854,71.3,0.8,18.5,31.6,50.3,18.1,9.3,5.4,12,14288,356,805,1824,1977,1935,2919,1829,11655
01005,Ambérieux-en-Dombes,1897,65,2.7,19.8,28.9,54.9,16.2,6.9,4.3,5,1782,115,115,225,300,190,345,120,1415
01006,Ambléon,113,228.6,0.6,8.8,15.8,56.1,28.1,7,5.3,0,113,0,10,5,15,40,20,5,94
01007,Ambronay,2833,60.6,1.3,22,30.9,52.7,16.5,6.9,3.9,15,2827,51,211,435,379,349,491,262,2193
01008,Ambutrix,768,58,0.5,17.9,28.5,57.8,13.7,4.9,2.7,0,768,16,50,147,102,122,140,55,632
01009,Andert-et-Condon,322,133.7,-1,15.6,24.7,46.8,28.5,13.2,7.7,0,324,25,5,76,40,25,78,30,278
01010,Anglefort,1125,60.2,-0.1,22.9,30.7,52.7,16.6,7.2,4.1,25,1101,35,44,103,173,191,182,101,854
01011,Apremont,383,66.1,-0.3,22.2,29.2,52.7,18.1,4.4,1.4,5,368,5,35,58,20,25,117,24,288
01012,Aranc,327,108.1,0,20.6,26.8,47.2,26,14.1,8.6,5,327,20,5,25,45,40,105,20,266
01013,Arandas,141,80.6,-1.4,18.8,27.8,52.1,20.1,7.6,2.8,5,143,5,10,20,20,30,15,10,114
01014,Arbent,3409,88.1,0.1,18.2,28.1,50.9,21,7.8,5,0,3336,121,95,264,322,578,935,455,2770
01015,Arboys en Bugey,667,120.4,0.8,15.5,25.1,49.5,25.4,11.4,5.8,5,663,10,82,87,67,77,171,61,560
01016,Arbigny,459,76.6,0.2,22.3,29.7,48.9,21.4,8.3,5.5,0,458,25,15,55,65,60,115,20,355
01017,Argis,432,92.4,0,18.8,28.2,48.7,23.1,9,5.4,0,445,5,0,46,71,78,123,73,396
01019,Armix,26,200,1.3,11.5,19.2,50,30.8,7.7,0,0,26,0,0,10,0,10,20,0,40
01021,Ars-sur-Formans,1498,62.5,1.5,19.4,30.9,52.8,16.3,5.5,3.3,5,1490,63,142,167,182,163,323,228,1273
01022,Artemare,1177,124.8,-0.5,15.6,26.5,46.7,26.8,13.1,7.7,0,1213,28,41,94,176,124,400,113,976
01023,Asnières-sur-Saône,77,73.7,3.1,17.1,26.3,55.3,18.4,3.9,2.6,15,76,0,5,15,10,10,10,5,70
01024,Attignat,3336,65.3,0,20.5,30.9,51.7,17.4,6.8,4.2,11,3299,102,193,480,466,368,717,352,2688
01025,Bâgé-Dommartin,4065,59.2,0,21.2,31,52.6,16.4,6.1,3.9,60,4068,115,206,631,539,525,770,399,3245
01026,Bâgé-le-Châtel,979,115.1,1.4,18,26.5,48.1,25.4,14.2,10.5,5,977,20,55,140,121,136,298,25,800
01027,Balan,2692,33.5,-1.8,19.7,41.1,49.5,9.4,2.9,1.2,0,2647,64,192,293,822,390,264,161,2186
01028,Baneins,621,58.1,0.7,24.8,32.5,50.2,17.3,5.8,4,5,625,40,35,95,80,65,120,55,495
01029,Beaupont,700,76.3,0.4,18.1,25.6,56.7,17.7,8.4,6.2,20,683,0,25,59,89,109,161,94,558
01030,Beauregard,830,60.9,-1.1,19.4,30.4,54,15.6,6,4.6,0,821,49,84,125,110,85,127,63,643
01031,Bellignat,3636,63.8,0.1,20.4,32.2,51,16.8,6.9,4,0,3671,86,162,313,390,715,774,506,2946
01032,Béligneux,3434,42,0.7,26.1,36,50.7,13.3,6.3,4,0,3414,107,219,418,556,377,494,458,2629
01033,Valserhône,16295,63.4,0,20,31,52.8,16.3,7.6,4.7,10,16434,383,821,1698,2571,2612,2989,2130,13213
01034,Belley,9239,113.6,0.3,16.7,27.7,46.2,26.1,13.8,9.3,15,9207,218,356,852,1206,1331,2543,1242,7762
01035,Belleydoux,306,89.2,-0.5,17.5,23.1,58.1,18.8,7.5,3.9,10,308,20,10,35,45,20,105,5,250
01036,Valromey-sur-Séran,1342,127.2,0.9,16.6,23.7,49.1,27.2,11.4,6.5,24,1334,68,103,174,129,135,414,76,1123
01037,Bénonces,310,85.9,1.2,18.2,25.5,54.3,20.2,9.3,3.4,5,309,11,5,70,30,30,67,21,238
01038,Bény,764,86.2,0.4,18,28.9,49.6,21.5,8.1,5.7,15,759,44,40,94,50,79,246,85,654
01040,Béréziat,480,54.1,-0.1,21,31.5,53.3,15.2,7.3,4.6,0,480,10,10,60,70,70,100,30,350
01041,Bettant,749,75.2,-0.1,17.9,27.4,55.2,17.4,8.7,4.9,0,748,20,40,146,105,135,152,70,669
01042,Bey,290,62,1.1,20.1,29.1,54.4,16.5,6,2.1,0,291,10,6,51,40,48,64,24,244
01043,Beynost,4877,71.4,1.2,19.5,31,50.7,18.3,8.9,4.9,10,4829,153,710,686,483,325,1020,496,3883
01044,Billiat,626,59,0.7,20.8,33,51.2,15.9,7.4,4.6,0,628,10,30,60,99,118,127,80,525
01045,Birieux,284,43.2,-0.2,24.5,32.2,54.1,13.6,6.1,3.2,10,285,5,41,56,36,10,26,25,208
01046,Biziat,904,48.6,1.3,23.2,32.4,53.7,13.9,7.1,4.4,26,912,10,26,146,146,161,158,36,710
01047,Blyes,1292,30.1,4.4,24.2,34.4,56.3,9.2,3.7,2.2,5,1269,70,135,220,190,135,135,85,975
01049,La Boisse,3361,56,2.3,21.6,32.4,51.9,15.7,7.3,4.3,5,3335,175,285,535,415,265,610,390,2680
01050,Boissey,386,40,2.6,26.3,35.8,51.1,13.2,7.4,6.1,10,380,55,0,40,55,45,50,40,295
01051,Bolozon,95,225,1.1,13.5,14.6,55.1,30.3,11.2,7.9,0,91,5,0,10,20,15,26,5,82
01052,Bouligneux,327,110.7,0.9,14.9,27,49.1,23.9,10.7,5.5,15,332,15,45,51,15,15,76,25,258
01053,Bourg-en-Bresse,41525,94.7,0.3,16.4,31,46.3,22.7,11.9,8.1,12,41681,752,2144,4616,5172,4678,10127,7390,34891
01054,Bourg-Saint-Christophe,1517,41.2,2.8,23.9,32.3,55.6,12.1,4.8,2.8,11,1482,84,173,237,164,143,245,115,1171
01056,Boyeux-Saint-Jérôme,356,80.9,-0.3,22,28.1,50.3,21.6,8.1,4.6,5,351,5,30,46,46,46,76,25,279
01057,Boz,510,56.6,-0.2,22.6,31.3,52.9,15.8,7.4,4.3,0,514,35,15,85,55,55,110,30,385
01058,Brégnier-Cordon,818,80.8,-0.8,19.7,29.8,49.2,21,9.5,5,5,819,35,25,120,75,120,200,75,655
01060,Brénod,518,142.8,-0.6,13.9,24.4,48.3,27.3,13.5,10.4,5,486,15,34,53,64,57,134,41,404
01061,Brens,1129,82.2,-0.6,18,27.2,52.4,20.4,5.1,2.6,0,1133,55,95,165,130,110,285,100,940
01062,Bressolles,978,57.9,1.9,21.1,31.1,53.2,15.7,5.9,3.2,5,951,51,76,148,128,61,208,81,759
01063,Brion,576,99.6,1.9,17.6,28.8,46.4,24.8,11.3,5.4,0,561,29,24,74,71,72,146,64,480
01064,Briord,1099,40.5,1.6,22.3,30.8,58.2,11.1,3.6,2,10,1095,40,45,150,115,205,225,65,855
01065,Buellas,1851,83,0.7,19.5,27.7,52.1,20.2,7.7,4.3,15,1825,91,191,262,227,157,405,109,1456
01066,La Burbanche,95,65.2,5,20.2,29.2,53.9,16.9,5.6,2.2,0,92,0,5,5,16,21,10,16,72
01067,Ceignes,261,36.7,0.3,18.6,29.3,61.4,9.3,3.1,1.2,0,259,15,15,36,25,66,40,15,213
01068,Cerdon,761,105.8,-0.4,16.1,26.8,49.7,23.5,13.1,10.5,10,771,25,25,130,70,85,220,80,645
01069,Certines,1505,59.6,-0.5,17.8,29,56.3,14.7,4.3,2.6,5,1514,53,95,249,249,178,302,102,1233
01071,Cessy,5307,33.8,1.6,22,32.2,58.5,9.3,3.2,1.7,0,5045,153,581,750,929,373,605,522,3912
01072,Ceyzériat,3285,81.3,0.9,19.7,29,50.5,20.5,10.1,6.8,0,3202,101,211,514,384,258,760,332,2559
01073,Ceyzérieu,992,122.2,-0.4,16,24.1,51.1,24.8,9.2,5.3,25,995,40,83,108,99,129,271,71,827
01074,Chalamont,2559,72.8,1,20.6,31.7,49.1,19.2,10,6.6,44,2574,125,173,348,268,392,528,153,2031
01075,Chaleins,1430,48.3,2,21.1,32.5,54.5,13,4.2,1.7,35,1402,75,85,220,240,185,160,105,1105
01076,Chaley,124,268.8,-2.5,9.2,15.4,51.5,33.1,13.1,6.2,0,122,0,0,33,5,5,66,5,113
01077,Challes-la-Montagne,189,133.3,0,18.4,25.4,44.3,30.3,8.6,5.4,0,192,16,5,10,42,5,62,26,166
